Contingency,Converged,FromBus#,ToBus#,CKT,Pij(MW),Qij(MVAr),Sij(MVA),Pji(MW),Qji(MVAr),Sji(MVA),RateA,Ploss(MW),Qloss(MVAr),Loading_%,Violation,Current(A),Tcond(degC),lat_mid,lon_mid,bearing_deg,length_km,weather_site_id,weather_site_distance_km,weather_site_elevation_m,air_temperature,ghi,surface_pressure,surface_pressure_pa,wind_direction,wind_speed,wind_conductor_angle_deg,Tcond_realweather(degC),Ampacity_at_75C(A),Loading_realweather_%
LT_117-118_29,True,105.0,110.0,A9,40.961056,-31.555445,51.706421,-40.30238,34.071,52.774188,175.0,0.658676,2.515556,29.55,False,226.77405261415575,49.32860374450683,33.786176454599996,-114.14599382399999,316.1102545640957,39.125724159032,273508,31.981051974502726,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,165.88974543590427,52.90834499592165,823.750016524775,27.529474727158966
LT_117-118_29,True,106.0,110.0,10,-42.387253,-132.673111,139.279694,42.733395,134.178553,140.81913,175.0,0.346143,1.505443,79.59,False,611.3916328024225,63.450117111206055,33.82541475805,-114.23744436449999,332.2035219612036,21.973081610449327,273508,25.547898565618038,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,149.7964780387964,60.29462273966783,942.7859993722285,64.84946034513972
LT_117-118_29,True,107.0,108.0,11,123.140396,15.210268,124.076225,-120.487613,-5.114975,120.596136,175.0,2.652783,10.095293,70.9,False,538.274853760052,59.83731269836426,34.57823637615,-113.7314761945,191.80450991680215,27.040331428742554,280694,48.23352083597048,170.0,42.0,826.0,991.0,99100.0,137.0,2.5,125.19549008319785,55.827972412109375,1000.8290183522827,53.78289836622065
LT_117-118_29,True,107.0,203.0,B1,125.043663,-8.72744,125.347862,-117.962205,35.823532,123.28182,175.0,7.081458,27.096092,71.63,False,543.791544973142,60.09566307067871,35.0258321095,-113.838621218,341.18656177700467,77.23111035384919,273483,67.12170109617558,151.0,42.5,838.0,987.0,98700.0,137.0,3.0999999046325684,155.81343822299533,58.29814434051514,921.2724485667935,59.02613779659952
LT_117-118_29,True,108.0,109.0,1,-14.489401,-3.597268,14.929269,14.593551,3.996185,15.130804,175.0,0.10415,0.398917,8.53,False,66.66939816888147,47.20767021179199,34.18982353435,-114.034962272,220.15903880363092,78.21129921512714,280694,14.468759995973627,170.0,42.0,826.0,991.0,99100.0,137.0,2.5,96.84096119636908,47.670440673828125,1040.9841760538727,6.404458367619914
LT_117-118_29,True,108.0,110.0,2,-11.147187,-19.662468,22.602486,11.361399,20.482946,23.422904,175.0,0.214212,0.820478,12.92,False,100.93556079273333,47.46848106384277,34.1860019329,-114.0273040675,218.96149073017423,77.97500234740549,280694,15.230903469254052,170.0,42.0,826.0,991.0,99100.0,137.0,2.5,98.03850926982577,47.837066650390625,1038.9794720378793,9.714875366570611
LT_117-118_29,True,109.0,111.0,14,-56.010014,-19.448877,59.290642,56.088463,22.737745,60.522068,400.0,0.078449,3.288867,14.82,False,262.02342784670105,50.10201454162598,33.91241117325,-114.304699342,159.67425780531744,1.9031858797390406,273502,18.441799885429408,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,127.32574219468256,50.42938616700849,1003.6141417602157,26.107984826433814
LT_117-118_29,True,109.0,112.0,15,-89.600433,-32.485893,95.30777,89.803143,40.984166,98.713253,400.0,0.20271,8.498273,23.83,False,421.19410000358874,54.934396743774414,33.9156511436,-114.31084169450001,203.947168667828,1.1643839227143522,273502,17.80785802409589,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,83.05283133217199,52.56506122370047,1048.6219145928005,40.166440748775145
LT_117-118_29,True,110.0,111.0,16,-72.853889,12.007301,73.836739,72.969029,-7.180261,73.321452,400.0,0.115139,4.827041,18.46,False,317.436908913864,51.53729438781738,33.9085895718,-114.2970411375,218.83185834528146,1.199999298332487,273502,19.225322946508676,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,68.16814165471854,50.94314959663461,1028.404391386048,30.866934405641096
LT_117-118_29,True,110.0,112.0,17,-107.571388,-0.897931,107.575134,107.815789,11.144057,108.390195,400.0,0.244401,10.246126,26.89,False,462.48410310962834,56.53616905212402,33.91182954215,-114.30318349000001,263.52385649728956,1.8981503306103409,273502,18.59008452775047,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,23.476143502710443,57.0719521094361,875.7842274815599,52.8079963759528
LT_117-118_29,True,111.0,113.0,18,-119.283203,-15.730635,120.315979,120.205278,23.093788,122.403562,500.0,0.922075,7.363153,24.06,False,312.53663748006386,51.39950752258301,34.1293332045,-114.287887337,2.7798809616962217,50.08528154115857,277498,4.623035951639475,151.0,42.29999923706055,833.0,989.0,98900.0,107.0,2.5999999046325684,104.22011903830378,50.40416892167559,1034.9994403027815,30.19679289764964
LT_117-118_29,True,111.0,114.0,19,-9.774282,0.173149,9.775814,9.780375,-0.122056,9.781137,500.0,0.006094,0.051093,1.96,False,25.393967298313164,47.03543663024902,33.84073608285,-114.56051449450001,253.6860893720658,49.96150226236739,271871,2.0077707949584878,269.0,42.599998474121094,839.0,987.0,98700.0,107.0,2.700000047683716,33.313910627934206,49.201110506939585,936.5041460602279,2.711570194872372
LT_117-118_29,True,112.0,113.0,20,-59.754246,2.633117,59.812237,59.980526,-0.826172,59.986216,500.0,0.226281,1.806945,11.96,False,153.12571784649143,48.06801795959473,34.132573174849995,-114.29402968950001,4.126021058856338,49.43428786192113,277498,4.172118022807155,151.0,42.29999923706055,833.0,989.0,98900.0,107.0,2.5999999046325684,102.87397894114366,48.482018493472424,1036.7789137969953,14.76937038444379
LT_117-118_29,True,112.0,123.0,21,-137.864685,-54.761337,148.342438,140.490033,75.944208,159.702762,500.0,2.625348,21.182871,29.67,False,379.77249213816646,53.46877098083496,34.14643314265,-114.691095425,307.21393123188295,87.0443510046333,269416,1.9810322366643094,324.0,41.70000076293945,849.0,971.0,97100.0,128.0,2.799999952316284,0.7860687681170475,59.49072964827792,688.1021386702778,55.19129658164665
LT_117-118_29,True,113.0,123.0,22,-119.210327,-66.308701,136.410934,121.21354,82.123405,146.413715,500.0,2.003213,15.814704,27.28,False,349.05800792283253,52.47555732727051,34.3681403032,-114.6717226875,272.6456124243665,72.95310639099516,270224,1.0590202066430323,388.0,41.400001525878906,847.0,966.0,96600.0,137.0,2.799999952316284,44.354387575633496,50.8451068187278,1007.7230552493111,34.63828738506687
LT_117-118_29,True,113.0,215.0,B2,62.737137,-59.773605,86.653519,-62.045151,64.954039,89.825542,500.0,0.691986,5.180434,17.33,False,221.7351925883252,49.22690391540527,34.7514356122,-114.425215633,342.78515118710203,92.50852375989442,273483,7.038480495579008,151.0,42.5,838.0,987.0,98700.0,137.0,3.0999999046325684,154.21484881289797,50.63119411468506,932.388400799089,23.781419030769847
LT_117-118_29,True,114.0,116.0,23,-175.558716,-25.013145,177.33168,177.237672,44.788706,182.809246,500.0,1.678956,19.77556,35.47,False,461.281322515192,56.48777961730957,33.71905866655,-115.07048464,254.58110202453383,48.11325865555416,262163,1.5254500733407452,387.0,42.79999923706055,848.0,984.0,98400.0,125.0,3.0999999046325684,50.418897975466166,53.70798725329951,1036.3115443735392,44.5118386473289
LT_117-118_29,True,115.0,116.0,24,49.144562,-45.752697,67.145348,-49.055058,46.512089,67.600098,500.0,0.089503,0.759392,13.43,False,170.9243771476571,48.3280086517334,33.5836074796,-115.325283222,2.6007230139453554,17.236067799848346,256615,1.991195585655014,994.0,37.79999923706055,878.0,903.0,90300.0,123.0,3.4000000953674316,120.39927698605464,44.10624353768799,1146.9799543644317,14.902124182490207
LT_117-118_29,True,115.0,121.0,1,-138.044357,20.636213,139.578278,139.260727,-10.720637,139.672769,500.0,1.21637,9.915576,27.92,False,355.30875840411966,52.67157554626465,33.5166525943,-115.700143213,272.1450146356158,68.75953430638423,249642,1.4759306061184725,343.0,41.900001525878906,868.0,983.0,98300.0,123.0,3.5,30.85498536438422,51.45345089583134,1005.9711186612424,35.31997607217278
LT_117-118_29,True,115.0,121.0,2,-138.044357,20.636213,139.578278,139.260727,-10.720637,139.672769,500.0,1.21637,9.915576,27.92,False,355.30875840411966,52.67157554626465,33.5166525943,-115.700143213,272.1450146356158,68.75953430638423,249642,1.4759306061184725,343.0,41.900001525878906,868.0,983.0,98300.0,123.0,3.5,30.85498536438422,51.45345089583134,1005.9711186612424,35.31997607217278
LT_117-118_29,True,115.0,124.0,26,111.058929,29.727966,114.968849,-110.082768,-22.489703,112.356587,500.0,0.976161,7.238263,22.99,False,292.6632967440729,50.86312294006348,33.524574389449995,-114.9929983545,86.0634407392426,62.52120431249092,263770,1.2987773397332119,181.0,43.099998474121094,843.0,985.0,98500.0,125.0,3.200000047683716,38.936559260757406,51.17453180545999,1002.0924633922735,29.205218823156496
LT_117-118_29,True,116.0,117.0,27,-73.240456,-6.5615,73.533783,73.4042,7.978033,73.836479,500.0,0.163745,1.416533,14.71,False,185.93846929564117,48.569955825805664,33.6181318947,-115.48093336950001,252.22842579087137,31.107139968025567,253477,1.9140400448987045,626.0,40.29999923706055,872.0,951.0,95100.0,123.0,3.5,50.77157420912863,46.61754133615614,1109.7604975947208,16.75482860478829
LT_117-118_29,True,116.0,119.0,28,14.605095,-80.448814,81.763809,-14.413213,81.917228,83.175555,500.0,0.191882,1.468414,16.35,False,206.7490188726067,48.93820762634277,33.76505507735,-115.3450942825,349.13986505303745,23.556813083232125,256610,0.7090697519730219,173.0,42.900001525878906,810.0,993.0,99300.0,135.0,3.299999952316284,145.86013494696255,49.74753279409197,998.9323056165108,20.696999957870766
LT_117-118_29,True,117.0,122.0,30,-73.404198,-2.549064,73.448441,74.174362,8.314764,74.638939,500.0,0.770164,5.765699,14.69,False,185.08816943692645,48.555192947387695,33.19704830715,-115.9825780325,217.2849118719248,105.44450604735857,244330,1.4502294277503673,-1.0,44.20000076293945,867.0,1014.0,101400.0,108.0,3.5,70.7150881280752,49.944711663883936,1089.7721202628236,16.984116770420606
LT_117-118_29,True,118.0,121.0,1,24.654247,-16.545393,29.691446,-24.629292,16.761281,29.791652,500.0,0.024956,0.215888,5.94,False,75.94945023780008,47.268362045288086,33.53582614645,-115.9353669965,265.66484574225194,25.175829908557873,245078,0.7639325348498951,-54.0,43.79999923706055,863.0,1013.0,101300.0,123.0,3.5,37.33515425774806,49.62194940813788,1014.8210482052408,7.48402394413481
LT_117-118_29,True,118.0,121.0,2,24.654247,-16.545393,29.691446,-24.629292,16.761281,29.791652,500.0,0.024956,0.215888,5.94,False,75.94945023780008,47.268362045288086,33.53582614645,-115.9353669965,265.66484574225194,25.175829908557873,245078,0.7639325348498951,-54.0,43.79999923706055,863.0,1013.0,101300.0,123.0,3.5,37.33515425774806,49.62194940813788,1014.8210482052408,7.48402394413481
LT_117-118_29,True,119.0,120.0,1,-70.128128,-54.314129,88.70163,70.491887,57.218891,90.791561,500.0,0.363759,2.904762,17.74,False,220.37999034564433,49.199838638305664,34.056828753299996,-115.315800239,13.212646757626715,42.89429659955225,257390,1.5908349052243251,342.0,42.0,867.0,977.0,97700.0,128.0,3.0999999046325684,114.78735324237329,48.652740478515625,1074.7579687594014,20.505080841599163
LT_117-118_29,True,119.0,120.0,2,-70.128128,-54.314129,88.70163,70.491887,57.218891,90.791561,500.0,0.363759,2.904762,17.74,False,220.37999034564433,49.199838638305664,34.056828753299996,-115.315800239,13.212646757626715,42.89429659955225,257390,1.5908349052243251,342.0,42.0,867.0,977.0,97700.0,128.0,3.0999999046325684,114.78735324237329,48.652740478515625,1074.7579687594014,20.505080841599163
LT_117-118_29,True,120.0,123.0,1,-125.181641,-59.670925,138.676102,125.713289,63.562569,140.868844,500.0,0.531648,3.891644,27.74,False,336.6871573196685,52.098283767700195,34.31328943195,-115.1656291745,49.28215064958658,23.450450783620735,259756,2.2441267823391438,707.0,40.79999923706055,864.0,957.0,95700.0,159.0,3.0999999046325684,109.71784935041342,49.00100253234996,1097.8438553079484,30.668036778802826
LT_117-118_29,True,120.0,123.0,2,-125.181641,-59.670925,138.676102,125.713289,63.562569,140.868844,500.0,0.531648,3.891644,27.74,False,336.6871573196685,52.098283767700195,34.31328943195,-115.1656291745,49.28215064958658,23.450450783620735,259756,2.2441267823391438,707.0,40.79999923706055,864.0,957.0,95700.0,159.0,3.0999999046325684,109.71784935041342,49.00100253234996,1097.8438553079484,30.668036778802826
LT_117-118_29,True,121.0,122.0,34,-27.198946,-26.839983,38.212135,27.304731,27.637794,38.850946,500.0,0.105785,0.797811,7.64,False,97.45231509928789,47.43649482727051,33.172992768149996,-116.197562667,196.75137436176485,82.21478769358605,240603,1.5911941943704755,192.0,43.599998474121094,868.0,999.0,99900.0,108.0,3.200000047683716,91.24862563823515,48.84180454314628,1097.5885361109797,8.878765757210337
LT_117-118_29,True,121.0,325.0,1,197.936096,1.693218,197.943344,-193.066919,37.594205,196.693059,500.0,4.869177,39.287422,39.59,False,504.8144295338308,58.32329750061035,33.88950639194999,-116.599877614,309.8193181099749,126.63031816801767,233264,1.7623985492877712,289.0,43.099998474121094,895.0,996.0,99600.0,177.0,3.4000000953674316,47.180681890025085,54.898264590490726,1048.470655211924,48.14769273936373
LT_117-118_29,True,123.0,217.0,B3,156.869827,-9.698783,157.169373,-154.637672,26.186616,156.839244,500.0,2.232155,16.487833,31.43,False,375.7423832020228,53.33426475524902,34.73487458595,-114.99497599799999,9.71178695733397,79.62675421689616,263740,1.4324488671760864,638.0,39.79999923706055,865.0,941.0,94100.0,159.0,3.4000000953674316,149.28821304266603,50.12581447534467,1020.8059346926893,36.80840504861866
LT_117-118_29,True,201.0,202.0,B1,12.000768,-29.460283,31.810797,-11.993625,29.493557,31.838922,175.0,0.007143,0.033274,18.18,False,139.51453525101945,47.887582778930664,36.2728130805,-113.73374720749999,330.06786134221716,4.4011989362247,264540,155.6214060520281,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,38.93213865778284,45.8101918952525,1104.6890091957675,12.629304183318382
LT_117-118_29,True,201.0,203.0,B2,-40.258389,14.315483,42.727871,41.410691,-9.902894,42.578311,175.0,1.152302,4.412589,24.42,False,187.39420659062745,48.59374046325683,35.80503293055,-113.848714785,192.97069564697503,102.80891251473568,269393,112.52290251671089,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,171.02930435302497,49.23000409053202,888.1517696136377,21.099345067132766
LT_117-118_29,True,201.0,205.0,B3,58.292492,-18.417641,61.132835,-57.398004,21.867316,61.422393,175.0,0.894488,3.449676,34.93,False,268.11396971922005,50.24636268615723,36.1674465537,-113.852268562,230.19480725713623,30.595990672773983,264540,139.93990431001146,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,138.80519274286377,46.987064525870665,1114.911760467185,24.04799906378881
LT_117-118_29,True,202.0,204.0,B4,32.302032,2.715925,32.416008,-31.917754,-1.23973,31.941821,175.0,0.384279,1.476195,18.52,False,142.03879740928545,47.91956901550293,36.24012743795,-113.98393331349999,255.58339309310898,44.09339369915581,260525,137.5558724758757,1528.0,35.400001525878906,624.0,847.0,84700.0,189.0,3.700000047683716,113.41660690689102,39.76291157481319,1234.155266280836,11.508989289275055
LT_117-118_29,True,202.0,206.0,B5,46.280296,-15.875006,48.927311,-45.005479,20.761376,49.563373,175.0,1.274817,4.886371,27.96,False,214.38717608010535,49.08255577087402,36.0386798677,-113.8181726305,193.11788205041233,57.370194606690454,264540,132.24501532331928,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,175.88211794958767,50.764769513996725,814.7992721839573,26.311655324073868
LT_117-118_29,True,203.0,209.0,B6,80.423965,-27.431929,84.973679,-77.943811,36.935163,86.252211,175.0,2.480155,9.503234,48.56,False,376.203601475663,53.3498477935791,35.5797547942,-114.0633830655,342.5346845645803,52.55291889027809,269393,81.32743088984492,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,21.46531543541971,50.70354534491344,1007.9101095381766,37.32511440410486
LT_117-118_29,True,203.0,224.0,B7,-162.367645,-21.935926,163.842712,162.968876,47.141548,169.650169,400.0,0.60123,25.205622,40.96,False,725.3801301217031,69.87771034240723,35.355419888750006,-113.968093071,80.9533122476027,1.4399883635815744,270208,72.2396121632983,185.0,42.70000076293945,848.0,989.0,98900.0,187.0,3.9000000953674316,106.0466877523973,58.26940549842402,1155.6501905660446,62.768140051654164
LT_117-118_29,True,204.0,209.0,B8,-33.241386,-8.925389,34.418781,33.597964,10.296368,35.140267,175.0,0.356577,1.370979,19.67,False,153.3701197916236,48.07129859924317,35.9976998197,-114.18635032750001,171.49301131316565,43.3047846821941,264540,106.2828182492113,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,17.506988686834347,47.60317780488549,956.2996673787386,16.03787233472727
LT_117-118_29,True,205.0,210.0,B9,-5.11955,-32.097607,32.503326,5.367167,33.043283,33.476335,175.0,0.247617,0.945676,18.57,False,142.01010068823746,47.91956901550293,35.93352645830001,-114.072961317,206.60422896348982,36.22324095579948,264540,107.77888525794216,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,162.39577103651018,47.48685433423816,957.1944257010251,14.836076859122203
LT_117-118_29,True,206.0,210.0,10,-74.746445,-133.528076,153.025421,75.648951,137.453254,156.895382,175.0,0.902506,3.925178,87.44,False,664.8896980925825,66.34856224060059,35.7876102904,-114.02661411900002,270.1901520712983,24.58276518571172,265345,100.34878020381882,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,93.80984792870169,53.14418616185867,1241.037772268771,53.57529907224997
LT_117-118_29,True,207.0,208.0,11,-0.066102,15.986778,15.986915,0.117833,-15.789912,15.790351,175.0,0.051731,0.196866,9.14,False,71.926880753961,47.24129676818848,35.9931404214,-113.2002752525,238.0869400541825,24.9097490232365,269393,168.936732686421,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,125.91305994581751,45.536592849144654,1172.793319529432,6.132954507518915
LT_117-118_29,True,208.0,209.0,1,-84.642754,5.725202,84.836159,88.320315,8.360642,88.715153,175.0,3.677562,14.085844,48.48,False,386.2278580752936,53.68775367736816,35.869460766900005,-113.7342668105,259.4509328750614,76.42303064956775,269393,124.63888746734791,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,104.54906712493857,48.29251324923098,1207.7468113163438,31.97920743457292
LT_117-118_29,True,208.0,210.0,2,-66.04554,-19.303637,68.808746,68.420883,28.401706,74.081537,175.0,2.375343,9.098069,39.32,False,313.26093611129807,51.42001152038574,35.86081880785,-113.740291285,258.21609606641846,77.87575473426104,269393,123.57789086146938,362.0,41.20000076293945,742.0,962.0,96200.0,184.0,4.099999904632568,105.78390393358154,47.25545880966092,1205.9578949224115,25.97610890315972
LT_117-118_29,True,209.0,211.0,14,-91.856155,-33.862995,97.899208,92.0652,42.626852,101.454667,400.0,0.209044,8.763857,24.47,False,427.7249085333766,55.1779842376709,35.803296077,-114.15919206150001,255.04753795152322,1.5606506659808639,264540,92.36331760486274,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,113.95246204847678,48.75678574137419,1178.9297255466645,36.28078071702217
LT_117-118_29,True,209.0,212.0,15,-106.210876,-44.068214,114.99025,106.499281,56.159122,120.399102,400.0,0.288405,12.090907,28.75,False,502.39624168849366,58.21749687194824,35.7982763547,-114.1484987875,164.51081322878485,1.5763836313303292,264540,92.71146744646519,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,24.489186771215145,53.30623678993288,1015.3749400800427,49.47888921198798
LT_117-118_29,True,210.0,211.0,16,-152.911957,7.691582,153.105286,153.392983,12.474662,153.899397,400.0,0.481026,20.166245,38.28,False,648.827841699143,65.45622825622559,35.79465411795,-114.165216536,344.5036493141338,1.5763988480578353,264540,91.3311064017178,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,24.49635068586622,57.98163807912351,1015.4301397290271,63.896846894094175
LT_117-118_29,True,210.0,212.0,17,-168.228165,-2.06187,168.240799,168.808997,26.412338,170.862778,400.0,0.580832,24.350468,42.06,False,712.9689467475953,69.1321849822998,35.78963439565,-114.154523262,75.03993290589335,1.560647321312595,264540,91.68344274909107,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,113.96006709410665,55.82524160257162,1178.9186605004647,60.4765172217167
LT_117-118_29,True,211.0,213.0,18,-112.966064,-79.038795,137.871185,114.078344,87.920806,144.027555,500.0,1.112279,8.88201,27.57,False,348.75248306901887,52.466535568237305,35.9737901158,-114.3952240275,313.214519946109,56.101241393014526,260525,90.78880369689668,1528.0,35.400001525878906,624.0,847.0,84700.0,189.0,3.700000047683716,55.78548005389098,42.367805049943854,1215.6460389321358,28.68865376103843
LT_117-118_29,True,211.0,214.0,19,-132.492096,23.93741,134.637131,133.423933,-16.124256,134.394708,500.0,0.931837,7.813155,26.93,False,340.5717717559241,52.21556663513184,35.68454797925,-114.33006002350001,228.5567635847391,39.217093492331436,264540,72.32209336765068,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,140.4432364152609,48.14869477067987,1107.605889821773,30.748461604039154
LT_117-118_29,True,212.0,213.0,20,-86.994888,-62.890278,107.346619,87.646512,68.093761,110.98951,500.0,0.651623,5.203484,21.47,False,268.7588458446163,50.261945724487305,35.968770393499994,-114.3845307535,312.728141959339,58.27352990394753,260525,91.10269265356733,1528.0,35.400001525878906,624.0,847.0,84700.0,189.0,3.700000047683716,56.271858040661016,41.15213351928105,1216.6774140762002,22.089573023649802
LT_117-118_29,True,212.0,223.0,21,-188.31337,-19.681322,189.339066,192.55734,53.9242,199.965368,500.0,4.24397,34.242878,37.87,False,474.03960483802126,57.01022148132324,35.80789751575,-114.84130532949999,272.07825544446206,125.42411855974576,257353,50.9569086479279,899.0,38.70000076293945,878.0,896.0,89600.0,189.0,3.5999999046325684,96.92174455553794,48.91380668766942,1182.9969585091292,40.07107553644341
LT_117-118_29,True,213.0,223.0,22,-168.017624,6.645935,168.149017,170.937372,16.404509,171.722721,500.0,2.919748,23.050444,33.63,False,407.350889935135,54.42835807800293,35.985222525750004,-115.07967101,246.747631827701,89.64501743467814,253425,49.52932837718548,1082.0,39.0,730.0,903.0,90300.0,207.0,3.4000000953674316,140.252368172299,48.507089614868164,1085.2497895429751,37.53521943613371
LT_117-118_29,True,214.0,216.0,23,-304.246552,-9.597481,304.397888,308.98228,65.377182,315.823092,500.0,4.735728,55.779701,60.88,False,772.7916804940248,72.82290458679199,35.4145503497,-114.6116655375,212.44947011073543,40.306364052426176,265345,34.124564386584666,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,151.55052988926457,60.93785869522981,1069.3643039188953,72.26645565612935
LT_117-118_29,True,215.0,216.0,24,164.475189,-65.435738,177.013916,-163.872502,70.549238,178.413542,500.0,0.602687,5.113501,35.4,False,437.42792726968776,55.54705619812012,35.205040229,-114.65326848149999,311.7614206360051,18.865123622721175,266961,16.946118844596615,770.0,38.900001525878906,874.0,921.0,92100.0,184.0,4.199999809265137,52.238579363994916,48.188533525084495,1191.164667418681,36.722708390739804
LT_117-118_29,True,215.0,221.0,1,-140.356506,-39.885612,145.913712,141.571532,49.790231,150.071869,500.0,1.215026,9.904618,29.18,False,360.5746601322925,52.83888816833496,35.23245624485,-114.8868583705,288.44475129996886,59.50731844131268,265345,2.742624339204692,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,75.55524870003114,47.12264153648721,1221.0946442819957,29.52880530765988
LT_117-118_29,True,215.0,221.0,2,-140.356506,-39.885612,145.913712,141.571532,49.790231,150.071869,500.0,1.215026,9.904618,29.18,False,360.5746601322925,52.83888816833496,35.23245624485,-114.8868583705,288.44475129996886,59.50731844131268,265345,2.742624339204692,697.0,39.70000076293945,872.0,932.0,93200.0,184.0,4.199999809265137,75.55524870003114,47.12264153648721,1221.0946442819957,29.52880530765988
LT_117-118_29,True,215.0,224.0,26,165.039246,51.671707,172.939056,-162.96886,-36.319744,166.966982,500.0,2.070385,15.351963,34.59,False,427.35833723974815,55.16404151916504,35.252514202,-114.2680134135,67.35719566640654,60.481416120695556,270208,43.88396367981343,185.0,42.70000076293945,848.0,989.0,98900.0,187.0,3.9000000953674316,119.64280433359346,51.422773901307664,1135.9513396344967,37.62118343707001
LT_117-118_29,True,216.0,217.0,27,-285.485779,-31.802771,287.251709,287.843373,52.197998,292.537926,500.0,2.357594,20.395227,57.45,False,704.4425050942682,68.62696647644043,35.17461923495,-114.825963111,221.90828713981625,25.93674508970559,266153,3.0592867147694096,754.0,39.20000076293945,871.0,924.0,92400.0,184.0,4.199999809265137,142.09171286018375,56.415393004099315,1132.7182818894075,62.19044190928368
LT_117-118_29,True,216.0,219.0,28,207.323151,-42.808449,211.696594,-206.046052,52.581689,212.649499,500.0,1.277099,9.77324,42.34,False,519.154714575725,58.961381912231445,35.34035338545,-114.85497218500001,307.96728213387195,28.554000463913425,264540,12.513730050764144,765.0,39.70000076293945,873.0,927.0,92700.0,189.0,3.9000000953674316,61.03271786612805,50.77600074564543,1171.0555804541732,44.33220107062554
LT_117-118_29,True,217.0,218.0,29,-119.29715,-37.203083,124.963509,119.582752,39.198658,125.843432,500.0,0.285603,1.995575,24.99,False,301.11235026556227,51.087026596069336,35.10132792,-114.999522918,282.00426444829014,14.57343843515518,263731,2.135943719328595,927.0,37.5,877.0,903.0,90300.0,184.0,4.300000190734863,81.99573555170986,44.06158924102783,1271.577746432505,23.68021547328528
LT_117-118_29,True,217.0,222.0,30,-13.908525,-18.402264,23.067083,13.938816,18.629039,23.266536,500.0,0.030292,0.226776,4.61,False,55.58249469371732,47.1469783782959,35.70936497125,-115.1056865365,346.55568240887214,142.19993312364048,257353,26.265606048579304,899.0,38.70000076293945,878.0,896.0,89600.0,189.0,3.5999999046325684,22.444317591127856,45.8935540893217,981.5674246682319,5.662626254381263
LT_117-118_29,True,218.0,221.0,1,-28.899446,25.173512,38.326019,28.943892,-24.789016,38.108322,500.0,0.044446,0.384495,7.67,False,91.7187843226285,47.388105392456055,35.2156142699,-115.13791234499999,334.068802934961,24.91093291739191,260530,0.6477738589819187,1220.0,36.20000076293945,892.0,874.0,87400.0,184.0,4.199999809265137,29.931197065038987,42.61659429167776,1117.1059470255884,8.210392628097573
LT_117-118_29,True,218.0,221.0,2,-28.899446,25.173512,38.326019,28.943892,-24.789016,38.108322,500.0,0.044446,0.384495,7.67,False,91.7187843226285,47.388105392456055,35.2156142699,-115.13791234499999,334.068802934961,24.91093291739191,260530,0.6477738589819187,1220.0,36.20000076293945,892.0,874.0,87400.0,184.0,4.199999809265137,29.931197065038987,42.61659429167776,1117.1059470255884,8.210392628097573
LT_117-118_29,True,219.0,220.0,1,23.335169,-40.007992,46.315975,-23.249272,40.693913,46.86708,500.0,0.085897,0.685921,9.26,False,113.13467991287268,47.58658409118652,35.532956375,-115.2128843045,301.01727582000524,49.281334286649994,258141,6.324163197299666,954.0,38.900001525878906,889.0,903.0,90300.0,189.0,3.5999999046325684,67.98272417999476,44.59053092657996,1157.8711453926103,9.770921433102217
LT_117-118_29,True,219.0,220.0,2,23.335169,-40.007992,46.315975,-23.249272,40.693913,46.86708,500.0,0.085897,0.685921,9.26,False,113.13467991287268,47.58658409118652,35.532956375,-115.2128843045,301.01727582000524,49.281334286649994,258141,6.324163197299666,954.0,38.900001525878906,889.0,903.0,90300.0,189.0,3.5999999046325684,67.98272417999476,44.59053092657996,1157.8711453926103,9.770921433102217
